rating,at,content,source
1,2025-03-07 03:49:41,"mau heran tapi aplikasi bikinan negara udah pasti kek gini, aneh masa gaada perbaikan dari tahun lalu, pw udah bener nomer npwp/nik sudah benar kok masih gabisa login. apa apa kok harus ke kantor gunanya aplikasi ya biar lebih efisien",play_store
1,2025-03-07 03:44:48,"Disuruh lapor,tapi mau laporan susah harus ini itu.aplikasi lemot g jelas.terus kenapa harus kita yang laporan padahal gaji otomatis kepotong kenapa gak kalian aja laporan kemana larinya duit pajak",play_store
1,2025-03-07 03:26:20,Aplikasi tidak berguna. seakan seperti dibuat oleh anak nakal yang masuk jalur bayar/orang dalam.,play_store
1,2025-03-07 03:11:14,Laporan spt tahunan gak bisa payah bgt apk ini jgn unduh j ya gak guna,play_store
1,2025-03-07 01:51:10,"Sulit,""",play_store
5,2025-03-06 16:47:54,"Awalnya sempet takut lihat komentar-komentar, tapi ini tadi saya coba pelan2 langsung dapat kode verifikasi dan nomer efin langsung dikirim, intinya memang harus sabar, dan coba deh pas jam malam, soalnya ini saya nyoba sekitar jam setengah 12 malem, ya sapa tau memang bukan jam kerja, bisa cepet, selamat mencoba teman-teman semoga berhasil",play_store
1,2025-03-06 14:57:09,"Mau lapor aja, ribet",play_store
1,2025-03-06 14:52:29,Sulit bgt dpt efin. Padahal udah niat mau laporan malah di persulit,play_store
1,2025-03-06 11:43:07,"Udah setahun lebih, ini aplikasi masih aja problem di bagian verifikasi pengecekan EFIN,( buka pake hp ga bisa di scroll gak bisa di apa apain jadinya stuck ga bisa minta verifikasi mau di kirim kemana) Gada niat buat benerin kah??",play_store
1,2025-03-06 10:30:52,"Pelayanan yg terlalu ribet dan ribet ,sistem nya gak baik dan gak bagus. Live chat jg gak membantu gak ada solusi. Mau taat pajak aj harus ribet Terlalu ber belit belit",play_store
2,2025-03-06 09:37:11,"Di aplikasi disebut efin sudah terkirim di email, tapi setelah di cek di email ng ada, mungkin lemot aja tapi udah ditunggu 1/2 hari blum juga masuk bagimana ini...",play_store
5,2025-03-06 09:36:27,Yang aku maah blm. Log in.,play_store
1,2025-03-06 09:26:44,"Parah ini aplikasi, sudah bnyak yg mengeluhkan. Coba login lewat web jg salah trs eror, pdhal nik sm pswrd udah bener. Thn kmren lancar2 aja, knp skarng jd susah ribet gini. Halahhh",play_store
1,2025-03-06 08:35:32,"email otp tidak terkirim, bagaimana bisa login kalau kaya gitu",play_store
1,2025-03-06 08:12:46,Gak lapor di denda tapi lapor via aplikasi gabisa login via web eror gimana seh,play_store
1,2025-03-06 08:09:57,"Aplikasi jelek, bikin akun ribet verivikasi 3 jam ga dapat otp apa apaan",play_store
1,2025-03-06 08:06:54,Aplikasi gak guna.. Mau laporan pajak nya susah dan ribet nya minta ampun,play_store
5,2025-03-06 08:02:33,Mantap,play_store
1,2025-03-06 08:01:52,Live chat lambat,play_store
1,2025-03-06 07:55:56,"Susah banget bikin npwp. Bikin siang kode verif dari email munculnya malem, udah kadaluarsa ya percuma🙂‍↔️🙂‍↔️",play_store
1,2025-03-06 07:49:21,"Web coretaxdjp.pajak.go.id full hari ini lambat semua, dari penerimaan kode verifikasi yg waktu tunggu 10 menit bisa 30 menitan baru menerima notifikasi, kan keburu hilang kotak isian verifiksinya, disaat mau ajukan permohonan point 7 muncul pop up eror (http failure blablabla) beberapa kali, buat online bukanya mempermudah proses pembuatan npwp malah butuh waktu seharian di depan komputer. Ayo dong diperbaiki lagi websitenya supaya lebih cepat dalam pelayan ke semua kalangan yg membutuhkannya.",play_store
1,2025-03-06 07:44:41,Ga jelas susah login,play_store
1,2025-03-06 07:31:09,Aplikasi pelayanan publik ko lemotnya ampun...... Kalah cepet sama Aplikasi pinjol,play_store
1,2025-03-06 07:30:24,"aplikasi lemotnya minta ampun,tolong ini cuma mau verifikasi email doang lama banget padahal udah bisa login...kok susah banget sih",play_store
1,2025-03-06 07:12:31,Apk loading mulu mulu kirim kode Verifikasi lama banget '_',play_store
1,2025-03-06 06:36:53,"Verifikasi code masuk nya lama,",play_store
1,2025-03-06 06:03:44,Mau mintak verifikasi efin aja sulit nya oiiii,play_store
1,2025-03-06 05:25:18,Login kelamaan,play_store
1,2025-03-06 05:23:44,"Aplikasi, tidak bisa login tidak efektif dan sangat menyusahkan",play_store
1,2025-03-06 05:10:56,"Kirim kode verifikasi mau berapa lama ini, buang2 waktu",play_store
1,2025-03-06 04:47:40,"Kualitas nya kurang banget. Saya minta kode verif untuk pengajuan efin, keterangan kode berhasil via email di kirim tapi di email blm ada.",play_store
1,2025-03-06 04:02:45,"Gak pernah bener emang negara klo ngasih pelayanan, lemot lama susah",play_store
1,2025-03-06 03:53:28,Pajak yg sudah membebani harusnya tidak diperparah dg aplikasi yg seperti ini. Niat gak sih,play_store
1,2025-03-06 03:51:47,aplikasi yg mempersulit orang dimana uang kita di potong tapi kita yg harus melaporkan uang yg dipotong pegawai pajak nya pada ngapain,play_store
1,2025-03-06 03:27:58,"Pajak semakin tinggi tapi pelayanan akses untuk tertib pajak semakin buruk, dari MPajak, coretax busuk semua.",play_store
1,2025-03-06 03:24:13,Aplikasi Lemot,play_store
1,2025-03-06 03:00:08,"email kode verifikasi lambat masuk, saya buka aplikasi sore mau daftar akun sampai malam belum ada muncul kode verifikasi nya, pagi baru muncul kode verifikasi di email, bayar pajak telat di denda, tapi pelayanan lambat.",play_store
1,2025-03-06 02:35:39,Aplikasi sampah. Apalagi coretax aduh. Banyak masalah. Ga dapet dapet kode verifikasi ke email atau SMS parah,play_store
1,2025-03-06 02:23:05,"Parah... Aplikasi instansi pemerintahan tapi lelet bener mau mbuka.. ga bakal maju negara.. selalu sulit, mau laporan bayar pajak aja susah ,",play_store
1,2025-03-06 02:21:46,"Pengiriman kode verifikasi sangat lama, aplikasi udang ke restar ke menu awal baru masuk kodenya jdinya sia""",play_store
1,2025-03-06 02:06:07,"Bagi yang belum daftar NPWP sebaiknya jangan sekali-kali mendaftar, apalagi kalau cuma sekedar cari pekerjaan atau berharap gajian dari Facebook, nanti bakal terikat dengan wajib lapor SPT meskipun penghasilan zonk harus datang langsung ke kantor, APP dan websitenya sampah.",play_store
1,2025-03-06 01:51:44,Udah ngirim ke email kode verifikasi masuknya lama melebihi batas waktu yg diberikan (pembuatan kode efin),play_store
1,2025-03-06 01:51:31,"Live chat sama mesin apa mesinnya tau yg dibutuhkan?? Seperti bicara sama dinding. Mau disambungkan ke petugasnya tapi tetap mesin yang jawab, sebenarnya paham gak sih live chat itu apa?? Jangan salahkan masyarakat menilai oknum kantor pajak itu jelek kalau pelayanannya seperti ini. Buruk sekali",play_store
5,2025-03-06 01:51:13,"semoga kedepan makin solid, dan mempermudah pengurusan.",play_store
4,2025-03-06 01:13:31,Halo ka kenapa halaman wep tidak ada tampil tombol kirim di adroid versi xiomi hyper os ka,play_store
1,2025-03-05 15:43:48,"Bikin aplikasi ini pasti anggarannya gede tapi fitur live chat gk guna, gak ada fitur lupa password, trus knp ada permintaan no npwp dan nik, kan no npwp sdh dirubah pke nik. Tolol emang, aplikasi buatan pemerintah memang gak bisa diandalkan",play_store
1,2025-03-05 13:12:40,"Kasih bintang satu saja,,, mo login nungguin kode verifikasi masuk di email dari semalam, nanti besok sore baru masuk itu email, giliran mo masuk ulang ke aplikasinya, kembali ke awal lagi, nunggu lagi kode nya,,,ah kenapa ribet ini aplikasi",play_store
5,2025-03-05 10:52:38,Mantap👍,play_store
1,2025-03-05 10:17:25,Sudah dapat notif efin sudah dikirim ke email tdk ada email masuk. Aplikasi agak lemot,play_store
1,2025-03-05 10:08:36,"Coretax yg website ribet banget, padahal mau setor uang ke negara, tapi dibikin ribet 😔",play_store
1,2025-03-05 09:19:35,Jelek,play_store
1,2025-03-05 09:00:50,Buat apa aplikasi kalau ujung² nya harus ke kantor! Dasar...,play_store
1,2025-03-05 08:14:47,Aplikasi busuk,play_store
3,2025-03-05 08:12:59,"Kalo bisa di menu awal beranda setelah log in ,langsung terlihat total penerimaan pajak seluruh rakyat .dan itu selalu update secara sistem otomatis tiap ada pembayaran pajak masuk dr rakyat . Biar transparan !rakyat tau brapa sihh penerimaan pajak negara ini.",play_store
1,2025-03-05 08:03:07,Penipuan dengan aplikasi ini saya hilang uang,play_store
1,2025-03-05 07:18:50,Lemot server parah,play_store
1,2025-03-05 06:54:06,Beberapa kali mencoba verifikasi tapi tidak masuk kodenya baik melalui email ataupun nomor hp,play_store
1,2025-03-05 06:46:06,Rakyat udah dirampok masih juga ribet mau apa si,play_store
1,2025-03-05 05:59:52,BAGUSAN CORETAX,play_store
1,2025-03-05 05:36:27,aplikasi kolap .. sangat tidak membantu ...,play_store
1,2025-03-05 05:08:10,"Serius banget M-pajak ini guna nya apa? Ini itu gak bisa. Mau ini eror itu eror terus bisanya apaa? di beberapa KPP tidak menyediakan nomor atau telegram yang bisa kita chat hanya mengandalkan live chat tapi mau ngetik aja katanya eror, kita nya juga lagi merantau ribet banget pokok nya!!",play_store
1,2025-03-05 05:04:32,Ngirim otp efin 24jam baru masuk ke email. Ga niat bkin aplikasi,play_store
3,2025-03-05 05:01:50,Ini kenapa kirim code otp lama banget masuk ke Email,play_store
1,2025-03-05 04:41:59,Telalu lama nungguin kode Verifikasi giliran masuk malah kode Verifikasinya tidak vail kalau bisah di percepat biar tidak lama nungguinnya,play_store
1,2025-03-05 04:41:07,Aplikasi ngga ada gunanya,play_store
1,2025-03-05 04:13:11,Kode efin ga di kirim2 parah bgt,play_store
1,2025-03-05 03:18:03,Lupa Efin kode verifikasi ga masuk masuk ke Gmail/SMS hadeh,play_store
1,2025-03-05 03:15:29,"Mau lapor SPT Ketunda melulu gara2 kode verifikasi terlambat masuk ke email, minta kode verifikasinya kemarin baru muncul hari ini, hadeuuh..😞😞😞",play_store
1,2025-03-05 02:54:43,"Mohon untuk membalas email lebih cepat, karena batas verifikasi 9menit sedangkan membalas email lebih dari 1 jam, pas kode verifikasi sudah masuk langsung kadaluarsa",play_store
1,2025-03-05 02:41:22,"Aplikasi gak guna, ribet, ngga ngebantu sama sekali, sosialisasi ngga ada, banyak angka yg perlu di masukkan, bener bener kalian kerja",play_store
1,2025-03-05 02:15:03,"Kode untuk aktivasi efin batasnya 10 menit, tapi baru dikirim ke email 3 jam setelah meminta kode. Tolong di perbaiki",play_store
1,2025-03-05 02:14:06,"Sangat memalukan aplikasi untuk negara seperti ini, bagaimana mau maju untuk verifikasi saja sulit harus ke kantor",play_store
1,2025-03-04 23:22:43,"Aplikasi kurang membantu , udah ku cek username sama sandinya bener kok , masih aja ada pemberitahuan salah terus ,,",play_store
5,2025-03-04 15:21:34,"Terima Kasih intinya harus sabar, saya nunggu seharian penuh trial eror terus sampai berhasil dari pagi sampai malam alhamdulillah jam 22.21 baru nerhasil mendapatkan efin.",play_store
1,2025-03-04 15:06:13,"Apk kaga jelas Masa nunggu kode verifikasi Ampe Berjam"" baru dikirim Apk bikin susah kaga guna Disuruh lapor ,katanya kalo kaga lapor kena denda Mau lapor malah dibikin susah Najis banget",play_store
1,2025-03-04 13:13:38,Otp ga masuk-masuk ke email,play_store
1,2025-03-04 12:32:12,"Kocak kirim otp aja ampe sejam ,,apk gak jelas perbaiki lah,apk Negara kan",play_store
1,2025-03-04 12:13:09,Pakai browser pakai aplikasi tetap sama tidak bisa kirim kode verifikasi server ke email dan ke sms tetap tidak ada... menunggu sampai kapai terkirim.. sudah dibuat laporannya ga bisa dikirim gara2 tidak ada verifikasi... pabaliut Verifikasi kode server.. Pajak buat siapa ayo...,play_store
1,2025-03-04 12:10:50,Mau lapor pajak ajah susah nya,play_store
1,2025-03-04 10:37:50,"Benerin servernya, apa mau korupsi lg?",play_store
1,2025-03-04 10:24:56,"Aplikasi engga jelas, kirim OTP aja harus lebih dari 4Jam",play_store
2,2025-03-04 09:58:48,"Gimna mau reting bagus, minta verifikasi kode aja lama bgt dikasih waktu 10mnt ga dikirim "", gini amat pelayanan publik",play_store
1,2025-03-04 09:26:45,Susah bener verifikasi lewat email. G masuk2. Alhasil ke kantor offline. Untuk apa ada aplikasi kalau bgini,play_store
5,2025-03-04 08:28:23,Oke udah bisa minta efin Kalo mau minta kode verifikasi lewat sms aja cepet kalo email nunggu lama gak masuk masuk,play_store
1,2025-03-04 08:06:58,"menurut saya aplikasi ini sama sekali tidak membantu, gw ngerasa kalo pemerintah emng ga niat buat upgrade deh, masih bertahan dengan sistem dan orang-orang lama. jaddiii menurutku sih ga usah berharap pemerintah bisa mengikuti jaman dengan baik hehe",play_store
1,2025-03-04 07:46:57,aplikasi kocak,play_store
1,2025-03-04 07:17:18,Kirim kode verifikasi lama . Ajuin kapan di kirim nya kapan . Keburu udah ga valid tuh code. Di minta lagi lama lagi ngirimnya . Ga recomended sama sekali.,play_store
1,2025-03-04 07:06:54,menyusahkan,play_store
1,2025-03-04 06:59:48,"Kode token nya kelamaan di kirem ke email nya, 😏",play_store
1,2025-03-04 06:50:36,"Kode di kirim lewat email,, 12 jam bru di kirim,, sama sekali gak guna",play_store
1,2025-03-04 06:22:56,Apk sampah. Kita yang bayar pajak. Kita juga yang harus lapor. Dipersulit lagi mau lapor juga. Aneh negara ini.,play_store
1,2025-03-04 06:20:34,Untuk kode perivikasinya lama banget... 2 jam kadang 6 jam... Yg lebih parah nya hampir 24 jam... Jadi otomatis kan kalo lama suka keluar sendiri dari aplikasinya.. Tolong lah. Di benerin lagi.,play_store
1,2025-03-04 05:45:26,Aplikasi tolol hapus aja gak guna,play_store
1,2025-03-04 05:37:33,Mohon Maaf saya kasi bintang 1 karna aplikasi nya sangat sangant slowrespon tolong di tingkat kan lagi aplikasi nya,play_store
1,2025-03-04 05:19:09,"Mau lapor pajak aja susah di akses, mohon di benahi lagi dong kakak"", bapak"", ibuk"" Sekalian😴😴",play_store
1,2025-03-04 05:15:19,Tidak jelas,play_store
5,2025-03-04 04:33:35,Mudah di akses,play_store
1,2025-03-04 04:11:37,verifikasi spt tahunan di djp gak bisa ..giliran mau login app ya sama kode verifikasi gak ada ..app gak guna sekelas angaran 1.2 T kalah sama bikinan anak smk,play_store
1,2025-03-04 04:08:07,"Aplikasi gak guna sumpah.. Para pejabat pajak buang uang cuma buat hal gak bisa dimanfaatkan.. Mereka cuma asal buat untuk menunjukkan indikator kinerja telah dilakukan, sudah berinovasi.. Tapi ndak ada manfaatnya sama sekali",play_store
1,2025-03-04 03:49:25,Jelek banget ya aplikasinya gak bisa kirim otp. Coretax jg sama aja,play_store
1,2025-03-04 03:46:36,"Semakin parah aplikasi djp, buat dari websitepun tetap sama aja. Kode verifikasi tidak pernah masuk ke email. Semakin sloww respon tidak seperti sebelumnya, sebelumnya cepat sekali kode verifikasinya masuk.",play_store
1,2025-03-04 03:30:25,"Gak aplikasi gak website ,semua produk negara kayaknya gak pernah ada yang niat buat mempermudah masyarakat nya ,..",play_store
1,2025-03-04 03:19:38,"Macam babi emang. Mau buat NPWP online verifikasi nomor sama email sampai refresh 10mnt 3x tp gak masuk"" kode verifnya.. trus buat apa semua disarankan online tp apa"" gak memadai begini?",play_store
1,2025-03-04 03:18:23,Minta nomer efin verifikasi kode email pagi jam 10 email kode max berlaku 10 menit. Email masuknya 2-3 jam. Ntar gak lapor pajak kita yang salah. Sistem benerin dulu,play_store
1,2025-03-04 03:14:53,Apaan gak ada dikirim kode verifikasi,play_store
1,2025-03-04 02:56:02,"Anggaran Besar, pengelolaan Aplikasi saja ecek2",play_store
1,2025-03-04 02:54:48,Aplikasi busuk,play_store
1,2025-03-04 02:49:28,"Lapor pajak aja susah,. Kode verifikasi bisa berjam jam baru di kirim, setelah di masukkan malah sudah gak berlaku,. Aplikasi apaaa ini,.",play_store
1,2025-03-04 02:30:11,Lama banget kirim OTP nya,play_store
1,2025-03-04 02:14:34,Minta kode verifikasi 12 jam baru di kirim masuk akal kah itu pelayanan mu,play_store
1,2025-03-04 00:37:37,"Kalau bikin aplikasi secara online masih ragu, gausah terbit pajak online .. ngabisin pulsa doang , #NOTED",play_store
1,2025-03-04 00:32:44,Buang2 anggaran bikin aplikasi gak guna.,play_store
5,2025-03-04 00:12:55,Sangat membantu sekali,play_store
1,2025-03-03 23:54:25,"Aplikasi buruk, mendapatkan kode verifikasi aja lama banget. Menyusahkan tidak mempermudah",play_store
1,2025-03-03 23:51:27,"Ini verifikasi ga kena"" udah 1 bupan full, niat di benerin ga? jelek banget layanan nya",play_store
1,2025-03-03 23:19:07,Ga bisa dipake,play_store
1,2025-03-03 22:08:59,"Udah verifikasi tpi ko efin nya belum dikirim kirim ya,gimna ini? Notif nya efin sudah dikirim lewat email tapi belum ada pdhal email nya benar",play_store
1,2025-03-03 19:18:19,Lama banget kirim kode verifikasinya ke email,play_store
1,2025-03-03 17:58:01,"Otp nya ga pernah terkirim, sekalinya terkirim sejam kemudian, sedangkan batas kode otp cuma 10 menit hehe",play_store
1,2025-03-03 15:57:36,Apk ngk mutu,play_store
1,2025-03-03 14:53:02,Parah lah... Ngga bener...,play_store
1,2025-03-03 13:53:37,Jelek susah login.lemot..balas ke email lama,play_store
1,2025-03-03 13:07:22,"Konfirmasi sangat lambat verifikasi email masuknya 1 jam Mau lapor bayar pajak yg lapor malah dipersulit Kalok gak bayar pajak didenda Serba salah, sangat tidak membantu",play_store
1,2025-03-03 12:28:25,"Ga seperti tahun kemarin,skrng kalo lupa sandi lupa email akun djp online susah mau lapor spt,gmna ceritanya ini,makin kesini makin jelek mau d web mai d aplikasi",play_store
1,2025-03-03 12:15:19,"Untuk login susah, untuk dapatkan efin ribet, mau pergi ke KPP terdekat juga sangat tidak memungkinkan, krna antri terlalu banyak. Setiap KPP terdekat juga tempatnya kecil dan harus berdesakan desakan",play_store
1,2025-03-03 12:06:26,"aplikasi ini sangat ndak jelas, saya rasa kalah sama situs slot yang menyediakan menu daftar, malah di aplikasi pemerintahan seperti ini tidak ada menu daftarnya lawakkkk #indonesia gelap",play_store
1,2025-03-03 10:39:05,Seharian ga bisa login ke aplikaai ataupun web nya larena verifikator nya ga muncul muncul,play_store
1,2025-03-03 10:38:32,"wihh gamenya bagus sangat mengedukasi bayi usia 2 bulan lebih 28 tahun, kalo bisa tambahin fitur auto reload sama gacha karakter, perbanyak skin senjata dan perluas mapnya 🤝 thnk u",play_store
1,2025-03-03 09:31:33,"Untuk Dapat Nomor Efin aja Lambat, Tolong Diperbaiki Aplikasinya, padahal Sinyal 5g lancar bitrate gede. Terima Kasih.",play_store
1,2025-03-03 09:25:37,Ga guna banget,play_store
1,2025-03-03 09:13:08,Orang di suruh bayar pajak rutin tapi pelayanan gajelas,play_store
1,2025-03-03 09:01:04,"Pajak elit server sulit, mau dapet verifikasi login aja nunggu 1 jam. Gimana ya cara lapornya",play_store
